Region,Product_Country_Code,Country,Item_Type,Order_ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
North America,USA,United States of America,Meat,908136594,03/10/2011,6654,421.89,364.69,2807256.06,2426647.26,380608.8
North America,USA,United States of America,Personal Care,551057326,08/22/2010,8963,81.73,56.67,732545.99,507933.21,224612.78
North America,USA,United States of America,Baby Food,984673964,03/05/2015,5763,255.28,159.42,1471178.64,918737.46,552441.18
North America,USA,United States of America,Clothes,699368035,12/07/2010,7398,109.28,35.84,808453.44,265144.32,543309.12
North America,USA,United States of America,Office Supplies,811701095,07/19/2017,9247,651.21,524.96,6021738.87,4854305.12,1167433.75
North America,USA,United States of America,Beverages,799003732,07/14/2013,1815,47.45,31.79,86121.75,57698.85,28422.9
Middle East and North Africa,LBY,Libya,Cosmetics,686800706,10/31/2014,8446,437.2,263.33,3692591.2,2224085.18,1468506.02
North America,CAN,Canada,Vegetables,185941302,12/08/2011,3018,154.06,90.93,464953.08,274426.74,190526.34
Middle East and North Africa,LBY,Libya,Baby Food,246222341,12/09/2016,1517,255.28,159.42,387259.76,241840.14,145419.62
Asia,JPN,Japan,Cereal,161442649,05/12/2010,3322,205.7,117.11,683335.4,389039.42,294295.98
Sub-Saharan Africa,TCD,Chad,Fruits,645713555,08/31/2011,9845,9.33,6.92,91853.85,68127.4,23726.45
Europe,ARM,Armenia,Cereal,683458888,12/28/2014,9528,205.7,117.11,1959909.6,1115824.08,844085.52
Sub-Saharan Africa,ERI,Eritrea,Cereal,679414975,04/17/2015,2844,205.7,117.11,585010.8,333060.84,251949.96
Europe,MNE,Montenegro,Clothes,208630645,06/28/2012,7299,109.28,35.84,797634.72,261596.16,536038.56
Central America and the Caribbean,JAM,Jamaica,Vegetables,266467225,03/07/2015,2428,154.06,90.93,374057.68,220778.04,153279.64
Australia and Oceania,FJI,Fiji,Vegetables,118598544,01/19/2014,4800,154.06,90.93,739488,436464,303024
Sub-Saharan Africa,TGO,Togo,Clothes,451010930,01/19/2016,3012,109.28,35.84,329151.36,107950.08,221201.28
Europe,MNE,Montenegro,Snacks,220003211,03/18/2010,2694,152.58,97.44,411050.52,262503.36,148547.16
Europe,GRC,Greece,Household,702186715,12/22/2016,1508,668.27,502.54,1007751.16,757830.32,249920.84
